teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,win_bins,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,mlb_rpg,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,R_per_game,RA_per_game,labels,W
DET,162,822,5642,1548,294,40,203,430,1133,60,675,618,3.84,3,16,46,4344,1420,160,489,1003,106,162,0.983,4,0,0,0,0,0,0,1,0,4.857760395,0,0,0,0,0,0,0,0,0,1,0,5.074074074,4.166666667,5,95
DET,162,887,5757,1652,352,50,177,474,1054,103,797,735,4.57,1,9,44,4342,1498,174,566,1047,99,148,0.984,3,0,0,0,0,0,0,1,0,4.796791444,0,0,0,0,0,0,0,0,0,1,0,5.475308642,4.919753086,5,88
DET,162,821,5641,1529,293,41,200,572,1076,63,857,786,4.9,1,2,34,4335,1541,172,644,991,113,172,0.981,3,0,0,0,0,0,0,1,0,4.650947282,0,0,0,0,0,0,0,0,0,1,0,5.067901235,5.290123457,5,74
DET,163,743,5540,1443,245,35,183,540,1114,72,745,690,4.29,4,9,42,4341,1449,182,594,1102,88,164,0.985,3,0,0,0,0,0,0,1,0,4.612962963,0,0,0,0,0,0,0,0,0,1,0,4.558282209,4.570552147,2,86
DET,162,751,5643,1515,308,32,152,546,1147,69,743,690,4.3,6,5,32,4333,1445,142,537,1056,109,171,0.982,3,0,0,0,0,0,0,0,1,4.38436214,0,0,0,0,0,0,0,0,0,0,1,4.635802469,4.586419753,5,81
DET,162,787,5563,1540,297,34,169,521,1143,49,711,647,4.04,4,14,52,4320,1406,149,492,1115,103,148,0.983,4,0,0,0,0,0,0,0,1,4.283244133,0,0,0,0,0,0,0,0,0,0,1,4.858024691,4.388888889,2,95
DET,162,726,5476,1467,279,39,163,511,1103,59,670,596,3.75,9,8,40,4292,1409,151,438,1318,99,127,0.983,3,0,0,0,0,0,0,0,1,4.324485597,0,0,0,0,0,0,0,0,0,0,1,4.481481481,4.135802469,2,88
DET,162,796,5735,1625,292,23,176,531,1073,35,624,587,3.61,3,12,39,4388,1369,128,462,1428,76,136,0.987,4,0,0,0,0,0,0,0,1,4.165981078,0,0,0,0,0,0,0,0,0,0,1,4.913580247,3.851851852,2,93
DET,162,757,5630,1557,325,26,155,443,1144,106,705,648,4.01,5,8,41,4362,1475,127,462,1244,101,153,0.983,4,0,0,0,0,0,0,0,1,4.066049383,0,0,0,0,0,0,0,0,0,0,1,4.672839506,4.351851852,2,90
DET,161,689,5605,1515,289,49,151,455,1259,83,803,746,4.64,7,12,35,4341,1491,193,489,1100,86,165,0.986,3,0,0,0,0,0,0,0,1,4.250102923,0,0,0,0,0,0,0,0,0,0,1,4.279503106,4.98757764,2,74
DET,161,750,5526,1476,252,30,211,493,1303,58,721,672,4.24,3,8,47,4284,1417,182,462,1232,75,148,0.987,3,0,0,0,0,0,0,0,1,4.477759473,0,0,0,0,0,0,0,0,0,0,1,4.658385093,4.47826087,2,86
FLO,162,581,5475,1356,197,31,94,498,1054,117,724,661,4.13,4,5,48,4320,1437,135,598,945,122,130,0.98,2,0,0,0,0,0,0,1,0,4.597620097,0,0,0,0,0,0,0,0,1,0,0,3.586419753,4.469135802,0,64
FLO,162,688,5498,1413,240,30,150,553,1122,99,703,633,3.95,8,13,41,4329,1386,113,598,1050,111,187,0.982,3,0,0,0,0,0,0,1,0,5.035509484,0,0,0,0,0,0,0,0,1,0,0,4.24691358,4.339506173,2,80
FLO,162,740,5439,1410,272,28,136,686,1074,115,669,615,3.83,12,10,39,4338,1353,131,639,1188,119,167,0.981,4,0,0,0,0,0,0,1,0,4.766990291,0,0,0,0,0,0,0,0,1,0,0,4.567901235,4.12962963,2,92
FLO,162,667,5558,1381,277,36,114,525,1120,115,923,837,5.2,11,3,24,4348,1617,182,715,1016,129,177,0.979,2,0,0,0,0,0,0,1,0,4.789679276,0,0,0,0,0,0,0,0,1,0,0,4.117283951,5.697530864,5,54
FLO,162,691,5578,1465,266,44,128,479,1145,92,852,781,4.9,6,5,33,4306,1560,171,655,943,127,150,0.979,2,0,0,0,0,0,0,1,0,5.084637562,0,0,0,0,0,0,0,0,1,0,0,4.265432099,5.259259259,5,64
FLO,161,731,5509,1441,274,29,160,540,1184,168,797,729,4.59,5,4,48,4289,1477,169,650,1051,125,144,0.98,3,0,0,0,0,0,0,1,0,5.140181145,0,0,0,0,0,0,0,0,0,1,0,4.540372671,4.950310559,5,79
FLO,162,742,5542,1461,325,30,166,470,1145,89,744,691,4.32,5,11,32,4314,1397,151,617,1119,103,174,0.983,3,0,0,0,0,0,0,1,0,4.775421984,0,0,0,0,0,0,0,0,0,1,0,4.580246914,4.592592593,2,76
FLO,162,699,5496,1433,280,32,146,595,1130,177,763,706,4.36,11,12,36,4369,1449,151,631,1104,106,163,0.983,3,0,0,0,0,0,0,1,0,4.618301731,0,0,0,0,0,0,0,0,0,1,0,4.314814815,4.709876543,2,79
FLO,162,751,5490,1459,292,44,157,515,978,150,692,648,4.04,7,11,36,4336,1415,128,530,1132,78,162,0.987,4,0,0,0,0,0,0,1,0,4.727983539,0,0,0,0,0,0,0,0,0,1,0,4.635802469,4.271604938,2,91
FLO,162,718,5486,1447,275,32,148,499,968,96,700,655,4.1,6,14,53,4317,1395,166,513,1116,86,153,0.986,3,0,0,0,0,0,0,1,0,4.81383855,0,0,0,0,0,0,0,0,0,1,0,4.432098765,4.320987654,2,83
FLO,162,717,5502,1499,306,32,128,512,918,96,732,666,4.16,14,15,42,4327,1459,116,563,1125,103,177,0.983,3,0,0,0,0,0,0,1,0,4.591731798,0,0,0,0,0,0,0,0,0,1,0,4.425925926,4.518518519,5,83
FLO,162,758,5502,1454,309,42,182,497,1249,110,772,696,4.37,6,6,41,4300,1465,166,622,1088,126,166,0.979,3,0,0,0,0,0,0,1,0,4.857760395,0,0,0,0,0,0,0,0,0,1,0,4.679012346,4.765432099,2,78
FLO,162,790,5627,1504,340,38,201,521,1332,105,891,793,4.94,0,4,40,4331,1617,176,661,1142,137,159,0.977,3,0,0,0,0,0,0,1,0,4.796791444,0,0,0,0,0,0,0,0,0,1,0,4.87654321,5.5,5,71
FLO,161,770,5499,1397,302,28,208,543,1371,76,767,707,4.43,2,8,36,4306,1421,161,586,1127,117,122,0.98,3,0,0,0,0,0,0,1,0,4.650947282,0,0,0,0,0,0,0,0,0,1,0,4.782608696,4.763975155,2,84
FLO,162,772,5572,1493,296,25,159,568,1226,75,766,690,4.29,5,5,45,4339,1425,160,601,1248,106,129,0.982,3,0,0,0,0,0,0,1,0,4.612962963,0,0,0,0,0,0,0,0,0,1,0,4.765432099,4.728395062,2,87
FLO,162,719,5531,1403,294,37,152,514,1375,92,717,652,4.08,5,17,39,4315,1433,134,549,1168,123,130,0.979,3,0,0,0,0,0,0,0,1,4.38436214,0,0,0,0,0,0,0,0,0,0,1,4.438271605,4.425925926,2,80
FLO,162,625,5508,1358,274,30,149,542,1244,95,702,640,3.95,7,11,40,4379,1403,149,500,1218,93,126,0.985,3,0,0,0,0,0,0,0,1,4.283244133,0,0,0,0,0,0,0,0,0,0,1,3.858024691,4.333333333,2,72
MIA,162,609,5437,1327,261,39,137,484,1228,149,724,655,4.09,5,7,38,4322,1448,133,495,1113,103,154,0.983,2,0,0,0,0,0,0,0,1,4.324485597,0,0,0,0,0,0,0,0,0,0,1,3.759259259,4.469135802,2,69
MIA,162,513,5449,1257,219,31,95,432,1232,78,646,602,3.71,2,13,36,4380,1376,121,526,1177,88,144,0.986,2,0,0,0,0,0,0,0,1,4.165981078,0,0,0,0,0,0,0,0,0,0,1,3.166666667,3.987654321,2,62
MIA,162,645,5538,1399,254,36,122,501,1419,58,674,613,3.78,3,16,42,4373,1481,114,458,1190,97,154,0.984,3,0,0,0,0,0,0,0,1,4.066049383,0,0,0,0,0,0,0,0,0,0,1,3.981481481,4.160493827,2,77
MIA,162,613,5463,1420,236,40,120,375,1150,112,678,638,4.02,0,12,35,4281,1374,141,508,1152,77,162,0.987,3,0,0,0,0,0,0,0,1,4.250102923,0,0,0,0,0,0,0,0,0,0,1,3.783950617,4.185185185,2,71
MIA,161,655,5547,1460,259,42,128,447,1213,71,682,646,4.05,0,12,55,4305,1358,152,595,1379,86,137,0.985,3,0,0,0,0,0,0,0,1,4.477759473,0,0,0,0,0,0,0,0,0,0,1,4.068322981,4.236024845,2,79
HOU,162,592,5558,1370,170,47,105,493,806,42,717,618,3.83,34,9,19,4359,1446,113,471,1047,173,149,0.973,2,0,0,0,1,0,0,0,0,4.460518199,0,0,0,0,0,1,0,0,0,0,0,3.654320988,4.425925926,0,64
HOU,162,464,5384,1184,170,39,62,456,938,39,640,554,3.44,36,16,20,4350,1341,95,378,937,162,100,0.974,2,0,0,0,0,1,0,0,0,3.946880791,0,0,0,0,0,1,0,0,0,0,0,2.864197531,3.950617284,0,66
HOU,162,495,5303,1214,162,41,70,381,872,40,628,541,3.41,30,9,31,4284,1421,105,353,852,149,124,0.976,2,0,0,0,0,1,0,0,0,4.035670357,0,0,0,0,0,1,0,0,0,0,0,3.055555556,3.87654321,0,66
HOU,162,569,5483,1299,188,42,97,502,877,90,711,623,3.84,29,7,26,4383,1459,123,388,931,166,130,0.974,2,0,0,0,0,1,0,0,0,3.988293284,0,0,0,0,0,1,0,0,0,0,0,3.512345679,4.388888889,0,65
HOU,163,612,5511,1405,203,35,112,491,885,90,695,603,3.76,34,13,26,4329,1468,130,391,929,174,126,0.972,3,0,0,0,0,1,0,0,0,3.99380805,0,0,0,0,0,1,0,0,0,0,0,3.754601227,4.263803681,0,72
HOU,162,626,5506,1372,259,46,93,537,934,88,742,647,4.03,35,8,21,4335,1444,120,485,1060,157,120,0.974,2,0,0,0,0,1,0,0,0,3.768518519,0,0,0,0,0,1,0,0,0,0,0,3.864197531,4.580246914,0,69
HOU,162,510,5336,1233,205,28,66,479,988,44,588,524,3.26,50,12,23,4338,1362,68,479,1021,152,129,0.975,3,0,0,0,0,1,0,0,0,3.418153846,0,0,0,0,0,1,0,0,0,0,0,3.148148148,3.62962963,0,72
HOU,162,676,5348,1284,208,40,104,699,972,101,668,574,3.6,52,11,34,4305,1347,111,547,1221,150,136,0.975,3,0,0,0,0,1,0,0,0,4.072456321,0,0,0,0,0,1,0,0,0,0,0,4.172839506,4.12345679,2,81
HOU,162,744,5574,1446,250,47,129,598,911,114,763,684,4.23,36,6,35,4368,1491,131,577,942,138,144,0.978,3,0,0,0,0,1,0,0,0,4.341563786,0,0,0,0,0,0,1,0,0,0,0,4.592592593,4.709876543,5,79
HOU,162,585,5492,1319,230,52,71,478,888,101,567,512,3.13,43,10,25,4413,1318,75,475,914,104,152,0.983,3,0,0,0,0,1,0,0,0,3.88880289,0,0,0,0,0,0,1,0,0,0,0,3.611111111,3.5,0,79
HOU,153,708,5267,1359,233,38,134,524,907,111,636,580,3.77,38,14,31,4155,1340,114,498,971,114,151,0.981,3,0,0,0,0,1,0,0,0,3.686390533,0,0,0,0,0,0,1,0,0,0,0,4.62745098,4.156862745,0,84
HOU,162,681,5532,1391,216,35,134,469,962,92,672,608,3.75,45,14,26,4380,1389,111,575,907,112,140,0.982,3,0,0,0,0,1,0,0,0,4.214101904,0,0,0,0,0,0,1,0,0,0,0,4.203703704,4.148148148,0,82
HOU,162,653,5489,1441,222,41,110,471,864,108,632,557,3.46,36,18,18,4350,1396,84,601,738,108,161,0.983,3,0,0,0,0,1,0,0,0,4.124935733,0,0,0,0,0,0,1,0,0,0,0,4.030864198,3.901234568,0,81
HOU,162,664,5515,1401,218,54,84,523,762,133,711,654,4.04,39,6,25,4374,1436,106,679,839,137,166,0.979,2,0,0,0,0,1,0,0,0,4.212771458,0,0,0,0,0,0,1,0,0,0,0,4.098765432,4.388888889,0,64
HOU,162,625,5464,1401,195,50,66,530,719,150,657,571,3.56,42,17,29,4332,1349,82,662,780,140,155,0.978,3,0,0,0,0,1,0,0,0,3.994842702,0,0,0,0,0,0,1,0,0,0,0,3.858024691,4.055555556,0,80
HOU,162,680,5530,1405,263,60,114,515,839,187,650,576,3.54,37,11,28,4395,1384,110,545,871,142,136,0.978,3,0,0,0,0,0,1,0,0,4.470518307,0,0,0,0,0,0,1,0,0,0,0,4.197530864,4.012345679,0,81
HOU,162,605,5458,1408,231,45,70,434,743,178,634,581,3.63,48,17,23,4320,1328,86,578,930,132,109,0.978,3,0,0,0,0,0,1,0,0,4.103472883,0,0,0,0,0,0,1,0,0,0,0,3.734567901,3.913580247,0,74
HOU,162,583,5394,1382,224,52,49,461,745,190,582,514,3.2,55,19,31,4341,1278,90,504,854,137,146,0.978,3,0,0,0,0,0,1,0,0,4.457598857,0,0,0,0,0,0,1,0,0,0,0,3.598765432,3.592592593,0,89
HOU,163,637,5566,1455,231,67,75,540,755,194,589,510,3.1,31,18,41,4446,1367,69,466,929,140,145,0.978,4,0,0,0,0,0,1,0,0,4.288123515,0,0,0,0,0,0,0,1,0,0,0,3.90797546,3.613496933,0,93
HOU,162,569,5440,1342,236,48,74,435,830,140,620,549,3.42,37,16,31,4338,1338,87,479,899,136,154,0.978,3,0,0,0,0,0,1,0,0,4.297579497,0,0,0,0,0,0,0,1,0,0,0,3.512345679,3.827160494,0,77
HOU,162,643,5502,1412,239,60,97,517,869,164,646,562,3.45,22,14,48,4398,1276,94,570,904,147,165,0.977,3,0,0,0,0,0,1,0,0,4.307728781,0,0,0,0,0,0,0,1,0,0,0,3.969135802,3.987654321,0,85
HOU,162,693,5548,1465,222,67,79,494,837,105,630,535,3.32,24,13,29,4347,1350,91,502,950,133,160,0.979,3,0,0,0,0,0,1,0,0,4.256769596,0,0,0,0,0,0,0,1,0,0,0,4.277777778,3.888888889,0,80
HOU,162,706,5582,1457,261,42,121,477,873,96,691,593,3.66,17,9,42,4374,1393,119,543,909,152,159,0.976,3,0,0,0,0,0,1,0,0,4.330955777,0,0,0,0,0,0,0,1,0,0,0,4.358024691,4.265432099,0,83
HOU,162,654,5441,1388,244,32,125,536,916,163,569,510,3.15,18,19,51,4368,1203,116,523,1160,130,108,0.978,4,0,0,0,0,0,1,0,0,4.409177366,0,0,0,0,0,0,0,1,0,0,0,4.037037037,3.512345679,0,96
HOU,162,648,5485,1386,238,28,122,526,936,162,678,615,3.84,13,13,33,4323,1363,141,525,1137,115,113,0.981,3,0,0,0,0,0,1,0,0,4.72280285,0,0,0,0,0,0,0,1,0,0,0,4,4.185185185,2,76
HOU,162,617,5494,1338,239,31,96,474,840,198,631,558,3.41,21,15,40,4422,1339,123,478,1049,138,124,0.978,3,0,0,0,0,0,1,0,0,4.138095238,0,0,0,0,0,0,0,1,0,0,0,3.808641975,3.895061728,0,82
HOU,162,647,5516,1316,239,28,97,530,860,144,669,598,3.64,19,12,38,4437,1379,105,551,965,140,121,0.977,3,0,0,0,0,0,1,0,0,4.132241216,0,0,0,0,0,0,0,1,0,0,0,3.99382716,4.12962963,0,86
HOU,162,573,5379,1301,209,32,94,548,997,179,656,582,3.61,12,6,37,4350,1396,130,496,854,131,124,0.978,3,0,0,0,0,0,1,0,0,4.256294537,0,0,0,0,0,0,0,0,1,0,0,3.537037037,4.049382716,0,75
HOU,162,605,5504,1345,240,43,79,502,1027,125,717,646,4,7,13,36,4359,1347,129,651,1033,161,129,0.974,2,0,0,0,0,0,1,0,0,4.307747148,0,0,0,0,0,0,0,0,1,0,0,3.734567901,4.425925926,0,65
HOU,162,608,5480,1350,255,38,96,506,1025,139,668,603,3.72,5,12,45,4377,1386,114,539,978,112,125,0.982,3,0,0,0,0,0,1,0,0,4.117046534,0,0,0,0,0,0,0,0,1,0,0,3.75308642,4.12345679,0,81
HOU,162,716,5464,1459,288,37,138,497,911,103,630,559,3.49,18,14,42,4323,1363,117,476,1056,125,141,0.979,3,0,0,0,0,0,0,1,0,4.597620097,0,0,0,0,0,0,0,0,1,0,0,4.419753086,3.888888889,0,85
HOU,162,753,5508,1445,297,29,129,554,1057,180,792,704,4.38,13,4,35,4341,1541,154,539,1163,138,130,0.978,3,0,0,0,0,0,0,1,0,5.035509484,0,0,0,0,0,0,0,0,1,0,0,4.648148148,4.888888889,5,82
HOU,162,777,5502,1427,314,40,133,633,1085,171,660,595,3.67,16,12,37,4377,1379,134,511,1138,131,169,0.979,3,0,0,0,0,0,0,1,0,4.766990291,0,0,0,0,0,0,0,0,1,0,0,4.796296296,4.074074074,2,84
HOU,162,874,5641,1578,326,28,166,621,1122,155,620,572,3.5,12,11,44,4413,1435,147,465,1187,108,144,0.983,4,0,0,0,0,0,0,1,0,4.789679276,0,0,0,0,0,0,0,0,1,0,0,5.395061728,3.827160494,2,102
HOU,162,823,5485,1463,293,23,168,728,1138,166,675,622,3.84,12,8,48,4375,1485,128,478,1204,106,168,0.983,4,0,0,0,0,0,0,1,0,5.084637562,0,0,0,0,0,0,0,0,1,0,0,5.080246914,4.166666667,2,97
HOU,162,938,5570,1547,289,36,249,673,1129,114,944,865,5.42,8,2,30,4313,1596,234,598,1064,133,149,0.978,3,0,0,0,0,0,0,1,0,5.140181145,0,0,0,0,0,0,0,0,0,1,0,5.790123457,5.827160494,5,72
HOU,162,847,5528,1500,313,29,208,581,1119,64,769,707,4.37,7,6,48,4364,1453,221,486,1228,110,138,0.982,4,0,0,0,0,0,0,1,0,4.775421984,0,0,0,0,0,0,0,0,0,1,0,5.228395062,4.74691358,2,93
HOU,162,749,5503,1441,291,32,167,589,1120,71,695,642,4,2,11,43,4335,1423,151,546,1219,83,149,0.986,3,0,0,0,0,0,0,1,0,4.618301731,0,0,0,0,0,0,0,0,0,1,0,4.62345679,4.290123457,2,84
HOU,162,805,5583,1466,308,30,191,557,1021,66,677,622,3.86,1,5,50,4350,1350,161,565,1139,95,149,0.985,3,0,0,0,0,0,0,1,0,4.727983539,0,0,0,0,0,0,0,0,0,1,0,4.969135802,4.179012346,2,87
HOU,162,803,5468,1458,294,36,187,590,999,89,698,650,4.05,2,13,47,4329,1416,174,525,1282,101,136,0.983,4,0,0,0,0,0,0,1,0,4.81383855,0,0,0,0,0,0,0,0,0,1,0,4.956790123,4.308641975,2,92
HOU,163,693,5462,1400,281,32,161,481,1037,115,609,563,3.51,6,11,45,4329,1336,155,440,1164,89,146,0.985,3,0,0,0,0,0,0,1,0,4.591731798,0,0,0,0,0,0,0,0,0,1,0,4.251533742,3.736196319,2,89
HOU,162,735,5521,1407,275,27,174,585,1076,79,719,666,4.08,5,12,42,4406,1425,182,480,1160,80,164,0.987,3,0,0,0,0,0,0,1,0,4.857760395,0,0,0,0,0,0,0,0,0,1,0,4.537037037,4.438271605,2,82
HOU,162,723,5605,1457,293,30,167,547,1043,65,813,761,4.68,2,6,38,4394,1566,206,510,1109,103,128,0.983,3,0,0,0,0,0,0,1,0,4.796791444,0,0,0,0,0,0,0,0,0,1,0,4.462962963,5.018518519,5,73
HOU,161,712,5451,1432,284,22,167,449,1051,114,743,691,4.36,4,13,48,4276,1453,197,492,1095,67,142,0.989,3,0,0,0,0,0,0,1,0,4.650947282,0,0,0,0,0,0,0,0,0,1,0,4.422360248,4.614906832,2,86
HOU,162,643,5436,1415,270,32,142,448,990,113,770,722,4.54,5,10,39,4290,1521,176,546,1144,78,161,0.987,3,0,0,0,0,0,0,1,0,4.612962963,0,0,0,0,0,0,0,0,0,1,0,3.969135802,4.75308642,2,74
HOU,162,611,5452,1348,252,25,108,415,1025,100,729,654,4.09,4,11,45,4318,1446,140,548,1210,103,135,0.983,3,0,0,0,0,0,0,0,1,4.38436214,0,0,0,0,0,0,0,0,0,0,1,3.771604938,4.5,2,76
HOU,162,615,5598,1442,309,28,95,401,1164,118,796,719,4.51,2,6,25,4305,1477,188,560,1191,116,140,0.981,2,0,0,0,0,0,0,0,1,4.283244133,0,0,0,0,0,0,0,0,0,0,1,3.796296296,4.913580247,2,56
HOU,162,583,5407,1276,238,28,146,463,1365,105,794,721,4.56,3,11,31,4270,1493,173,540,1170,118,132,0.981,2,0,0,0,0,0,0,0,1,4.324485597,0,0,0,0,0,0,0,0,0,0,1,3.598765432,4.901234568,2,55
HOU,162,610,5457,1307,266,16,148,426,1535,110,848,766,4.79,2,5,32,4320,1530,191,616,1084,125,168,0.979,2,0,0,0,0,0,0,0,1,4.165981078,0,0,0,0,0,0,0,0,0,0,1,3.765432099,5.234567901,2,51
HOU,162,629,5447,1317,240,19,163,495,1442,122,723,657,4.11,7,3,31,4316,1437,139,484,1137,106,151,0.983,3,0,0,0,0,0,0,0,1,4.066049383,0,0,0,0,0,0,0,0,0,0,1,3.882716049,4.462962963,2,70
HOU,162,729,5459,1363,278,26,230,486,1392,121,618,572,3.57,5,13,39,4323,1308,148,423,1280,85,131,0.986,3,0,0,0,0,0,0,0,1,4.250102923,0,0,0,0,0,0,0,0,0,0,1,4.5,3.814814815,2,86
HOU,162,724,5545,1367,291,29,198,554,1452,102,701,663,4.06,2,8,44,4404,1441,181,453,1396,77,135,0.987,3,0,0,0,0,0,0,0,1,4.477759473,0,0,0,0,0,0,0,0,0,0,1,4.469135802,4.327160494,2,84
KCA,163,586,5462,1311,179,32,98,522,901,129,688,605,3.72,42,10,25,4392,1357,136,560,894,156,114,0.975,2,0,0,0,0,1,0,0,0,4.072456321,0,0,0,0,0,1,0,0,0,0,0,3.595092025,4.220858896,0,69
KCA,162,611,5503,1341,202,41,97,514,958,97,705,614,3.78,30,11,25,4389,1346,138,641,915,152,162,0.976,2,0,0,0,0,1,0,0,0,4.341563786,0,0,0,0,0,0,1,0,0,0,0,3.771604938,4.351851852,0,65
KCA,161,603,5295,1323,225,40,80,490,819,130,566,513,3.25,34,15,44,4260,1301,84,496,775,132,178,0.979,3,0,0,0,0,1,0,0,0,3.88880289,0,0,0,0,0,0,1,0,0,0,0,3.745341615,3.51552795,0,85
KCA,154,580,5167,1317,220,26,78,534,711,85,545,497,3.24,44,16,29,4143,1293,85,405,801,116,164,0.981,3,0,0,0,0,1,0,0,0,3.686390533,0,0,0,0,0,0,1,0,0,0,0,3.766233766,3.538961039,4,76
KCA,162,755,5508,1440,239,40,114,644,696,105,752,675,4.19,40,7,41,4347,1521,114,617,790,167,192,0.974,3,0,0,0,0,1,0,0,0,4.214101904,0,0,0,0,0,0,1,0,0,0,0,4.660493827,4.641975309,0,88
KCA,162,667,5582,1448,232,42,89,550,768,146,662,574,3.51,54,13,17,4413,1477,91,482,731,152,166,0.976,3,0,0,0,0,1,0,0,0,4.124935733,0,0,0,0,0,0,1,0,0,0,0,4.117283951,4.086419753,0,77
KCA,162,710,5491,1431,263,58,118,591,675,155,649,561,3.47,52,11,25,4368,1422,108,498,815,155,151,0.976,4,0,0,0,0,1,0,0,0,4.212771458,0,0,0,0,0,0,1,0,0,0,0,4.382716049,4.00617284,0,91
KCA,162,713,5540,1490,259,57,65,484,650,218,611,525,3.21,41,12,35,4416,1356,83,493,735,139,147,0.978,4,0,0,0,0,1,0,0,0,3.994842702,0,0,0,0,0,0,1,0,0,0,0,4.401234568,3.771604938,0,90
KCA,162,822,5594,1549,299,77,146,522,687,170,651,571,3.52,41,15,42,4380,1377,110,499,850,137,145,0.978,4,0,0,0,0,0,1,0,0,4.470518307,0,0,0,0,0,0,1,0,0,0,0,5.074074074,4.018518519,0,102
KCA,162,743,5474,1469,305,59,98,498,644,216,634,550,3.44,53,14,33,4317,1350,108,478,657,150,153,0.976,4,0,0,0,0,0,1,0,0,4.103472883,0,0,0,0,0,0,1,0,0,0,0,4.586419753,3.913580247,3,92
KCA,162,851,5653,1596,286,79,116,528,675,207,816,716,4.45,42,7,27,4344,1477,165,536,640,146,160,0.977,3,0,0,0,0,0,1,0,0,4.457598857,0,0,0,0,0,0,1,0,0,0,0,5.25308642,5.037037037,0,85
KCA,162,809,5714,1633,266,59,115,508,709,185,694,621,3.83,37,10,42,4377,1496,129,465,614,141,150,0.978,4,0,0,0,0,0,1,0,0,4.288123515,0,0,0,0,0,0,0,1,0,0,0,4.99382716,4.283950617,0,97
KCA,162,784,5629,1603,295,58,132,442,758,133,717,649,4.08,16,12,45,4293,1443,163,471,650,127,140,0.979,4,0,0,0,0,0,1,0,0,4.297579497,0,0,0,0,0,0,0,1,0,0,0,4.839506173,4.425925926,0,90
KCA,163,696,5598,1515,273,54,109,397,722,182,767,679,4.25,19,8,49,4311,1535,133,471,593,164,178,0.974,3,0,0,0,0,0,1,0,0,4.307728781,0,0,0,0,0,0,0,1,0,0,0,4.26993865,4.705521472,0,79
KCA,162,673,5543,1487,269,52,117,400,832,106,686,629,3.92,18,9,50,4332,1426,136,433,724,129,157,0.98,3,0,0,0,0,0,1,0,0,4.256769596,0,0,0,0,0,0,0,1,0,0,0,4.154320988,4.234567901,0,84
KCA,162,687,5500,1384,261,49,154,473,840,128,639,567,3.49,27,11,41,4383,1433,103,463,846,127,160,0.98,4,0,0,0,0,0,1,0,0,4.330955777,0,0,0,0,0,0,0,1,0,0,0,4.240740741,3.944444444,0,91
KCA,162,654,5561,1403,264,45,137,474,919,97,673,611,3.82,24,13,31,4320,1413,121,479,888,123,153,0.98,3,0,0,0,0,0,1,0,0,4.409177366,0,0,0,0,0,0,0,1,0,0,0,4.037037037,4.154320988,0,76
KCA,162,715,5499,1443,239,40,168,523,1034,125,691,611,3.86,44,11,26,4272,1424,128,548,923,131,151,0.979,3,0,0,0,0,0,1,0,0,4.72280285,0,0,0,0,0,0,0,1,0,0,0,4.413580247,4.265432099,0,83
KCA,161,704,5469,1419,275,40,121,486,944,137,648,579,3.65,29,12,32,4284,1415,102,465,886,124,147,0.98,3,0,0,0,0,0,1,0,0,4.138095238,0,0,0,0,0,0,0,1,0,0,0,4.372670807,4.02484472,0,84
KCA,162,690,5475,1428,227,41,101,554,897,154,635,572,3.55,27,13,38,4353,1415,86,455,978,111,139,0.982,4,0,0,0,0,0,1,0,0,4.132241216,0,0,0,0,0,0,0,1,0,0,0,4.259259259,3.919753086,0,92
KCA,161,707,5488,1465,316,44,100,498,879,107,709,620,3.93,18,8,33,4260,1449,116,560,1006,122,161,0.98,3,0,0,0,0,0,1,0,0,4.256294537,0,0,0,0,0,0,0,0,1,0,0,4.391304348,4.403726708,0,75
KCA,162,727,5584,1475,290,41,117,523,969,119,722,639,3.92,17,12,41,4398,1473,105,529,1004,125,141,0.98,3,0,0,0,0,0,1,0,0,4.307747148,0,0,0,0,0,0,0,0,1,0,0,4.487654321,4.456790123,5,82
KCA,162,610,5501,1411,284,42,75,439,741,131,667,613,3.81,9,12,44,4341,1426,106,512,834,122,164,0.98,3,0,0,0,0,0,1,0,0,4.117046534,0,0,0,0,0,0,0,0,1,0,0,3.765432099,4.117283951,0,72
KCA,162,675,5522,1455,294,35,125,428,936,100,694,649,4.04,16,6,48,4335,1379,105,571,985,96,150,0.984,3,0,0,0,0,0,0,1,0,4.597620097,0,0,0,0,0,0,0,0,1,0,0,4.166666667,4.283950617,0,84
KCA,161,746,5542,1477,286,38,123,529,943,195,786,733,4.55,17,8,35,4350,1563,176,460,926,111,184,0.982,3,0,0,0,0,0,0,1,0,5.035509484,0,0,0,0,0,0,0,0,1,0,0,4.633540373,4.881987578,5,75
KCA,161,747,5599,1478,256,35,158,561,1061,130,820,755,4.71,11,5,29,4329,1530,186,531,961,88,168,0.985,2,0,0,0,0,0,0,1,0,4.766990291,0,0,0,0,0,0,0,0,1,0,0,4.639751553,5.093167702,5,67
KCA,161,714,5546,1459,274,40,134,475,984,135,899,823,5.16,6,7,46,4308,1590,196,568,999,125,172,0.98,3,0,0,0,0,0,0,1,0,4.789679276,0,0,0,0,0,0,0,0,1,0,0,4.434782609,5.583850932,5,72
